Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/16/2017 17:00,17:00,22.8,28.9,22.6,22.4,25.2,27.1,17.8,25.4,23.9,29.4,26.3,23.9,26.9,25.8,23.9,27,23.4,20,25.7,26.8
7/16/2017 18:00,18:00,28.1,25.6,25.9,24.5,27.7,28.3,19.1,26.2,25.1,28,28.2,23.2,30.2,27.2,26.5,27,24,21.9,28.3,28.1
7/16/2017 19:00,19:00,29.3,29.5,27.8,28.1,26.9,31.5,19.8,28,29.1,31.9,27.4,26.4,30.2,28.4,30.2,31.6,27.3,25.8,26.9,29.3
7/16/2017 20:00,20:00,30.5,30.7,29,30.7,41,41.7,21.8,28,31.8,30.5,28.1,28.3,30.7,29,31.5,32.7,28.5,27,27.5,28.5
7/16/2017 21:00,21:00,30.5,30,28.3,31.3,94,93.8,30.3,28.6,29,33.1,27.3,28.3,30.7,28.3,36,35.3,28.5,27.6,28.2,28.5
7/16/2017 22:00,22:00,40.9,41.5,39.9,35.5,88.5,95.4,35.4,40.2,47.3,44.5,41.3,39.7,40.8,57.6,66.6,45,41,41,39.8,36.7
7/16/2017 23:00,23:00,96.4,88.5,93,96.6,92.2,97,45.6,96.1,95.2,93.4,98.1,94.6,96.9,93.7,97,100,97.5,89,98.5,100
7/17/2017 0:00,0:00,98.5,84.8,89.5,86.1,92.2,95.4,50.5,93.6,87.3,89.3,99.2,89.4,92.8,99.7,97.5,100,99.6,88.1,100,100
7/17/2017 1:00,1:00,98,94.9,91.1,86.7,82.7,87.6,49.1,94.7,82.4,94.5,99.2,94.6,97,100,97.1,100,100,88.6,95.8,100
7/17/2017 2:00,2:00,99.5,91.2,91.6,91.5,84.4,79.6,49.7,94.7,83,91.4,98.7,90.9,91.7,100,92.9,100,98.1,90.7,91.3,99
7/17/2017 3:00,3:00,99,78.6,81.1,76.9,84.9,79.1,47.9,88.2,72.8,82.7,93.4,82.3,80.8,100,74,99.1,90.9,78.2,79.5,92.2
7/17/2017 4:00,4:00,98.5,79.3,80,84.6,83.4,79.1,49.8,88.2,74.6,77.3,93.4,84,79.8,100,69.5,94,89.4,77.7,74.8,93.8
7/17/2017 5:00,5:00,98.5,77.7,79.5,80.2,78.1,68.5,51.6,85,82.5,83.4,94.5,79.1,82,100,65.4,95.1,88.3,76.6,78.5,93.4
7/17/2017 6:00,6:00,97.1,77.1,77.9,77,69.8,70.3,48.6,83.4,75.4,92.1,90.3,76.9,79.8,100,61.4,91.5,88.9,75,75.3,88.6
7/17/2017 7:00,7:00,89.4,68.6,70.2,70.8,64.8,66.3,46.2,72.7,70.1,70.5,82.1,69,73.1,96.3,57.3,85.2,74.2,71,71,75.8
7/17/2017 8:00,8:00,84.1,71,67.9,73.7,60.3,59.9,42.4,68.7,70.1,70,79.3,67.3,69.6,96.9,48.8,79.7,69.6,66.4,67.7,73.6
7/17/2017 9:00,9:00,72.6,65.8,62.8,61,53.3,52.1,38.8,67,69,70,73.2,63.9,66.8,85.8,47.6,71.9,64.4,63.5,61.4,67.9
7/17/2017 10:00,10:00,65.2,58.8,57.6,55,44.3,44.3,32.4,64.1,63.7,63.7,66.3,55.6,60.9,81.6,47,64.4,59.1,57.1,59.2,55.3
7/17/2017 11:00,11:00,60,50.3,54.7,53.4,38.8,38.8,31.1,57.6,53.4,56.6,62.2,49.5,57.5,73.7,41.3,58.5,54.2,51.7,58.1,53.5
7/17/2017 12:00,12:00,54.1,41.1,47.4,48.4,31.8,34.9,26.5,47.9,43.6,50.8,56.9,43.7,50.3,68.7,33,48.8,47.4,37.7,47.4,50.5
7/17/2017 13:00,13:00,42,36.1,39.4,39.8,30,34.9,26.5,45.5,39.8,41.5,47.2,39.3,38.1,64.9,27.8,47.6,43.1,36.4,43.1,37.8
7/17/2017 14:00,14:00,38.7,34,35,32.2,28.8,33.6,25.9,36.6,35.2,38.3,35.5,34.2,34.3,53.2,22.6,38.7,36.7,29.2,36.2,37.8
7/17/2017 15:00,15:00,36.8,34,33.7,34.7,21.7,32.3,25.2,36.6,29.3,35.2,34.7,33.6,37.2,50.7,36.8,33.4,32.8,30.5,34.8,36.6
7/17/2017 16:00,16:00,34.7,32.2,31.2,29.7,19.8,33.5,23.2,34.7,29.3,36.6,34,29.1,36.6,43.1,50,32.9,31.5,29.2,30.9,33.4
7/17/2017 17:00,17:00,30.2,30.2,29.2,28.2,23.6,35.4,21.1,30.7,30,35.3,30.1,27.8,32.7,39.2,86.7,34.3,30.9,27.9,29.6,31.4
7/17/2017 18:00,18:00,29.4,32.1,27.1,24,31.5,36.6,27.7,30.7,31,34.4,28.1,30.3,33.3,39.2,67.3,27.1,30,28.5,31.5,29.3
7/17/2017 19:00,19:00,36.5,31.5,30.4,31.3,41.7,44.2,29.5,31.3,33,37.6,33.2,32.9,35.8,45,52.3,32.2,31.3,29.6,32.8,30.5
7/17/2017 20:00,20:00,41.6,37.1,32.8,40.2,45.4,46.1,29.5,35.1,34.3,40.6,37,33.4,34.4,48.3,51.7,41.7,33.1,34.1,37.3,37.7
7/17/2017 21:00,21:00,46.7,46,41.2,43.5,44.7,44.7,32.1,42.9,45.4,47,42.2,43,44.7,55,58.4,47.5,43.7,44.3,41.8,44.8
7/17/2017 22:00,22:00,48.5,47.2,44.9,47.8,47.1,49.7,35.3,46.6,45.4,47,46.5,42.2,47.1,55,53.9,50,44.9,44.9,44.2,48
7/17/2017 23:00,23:00,52.2,47.8,44.2,48.3,56.1,58.1,37.2,46.6,45.8,47,48.4,44,47.7,56.9,52.6,48.6,44.9,46,46,49.8
7/18/2017 0:00,0:00,49.6,51.5,47.9,51.3,51.1,51.9,39.1,47.8,50.3,50.6,48.4,49,49.5,55.5,60,52.4,49.9,49.1,48.5,49.8
7/18/2017 1:00,1:00,56.3,52.5,55.1,57.3,49.9,63.8,40.3,52.6,53.8,54.7,55.6,51.2,54.2,60.6,67.1,58.4,55.3,52,53.2,58.3
7/18/2017 2:00,2:00,51.8,51.2,47.6,49.8,58.2,70.1,41.6,49.3,51.9,51.5,49.8,47.5,51,55.9,65.9,51.5,50.2,49.5,48.8,51.3
7/18/2017 3:00,3:00,51.1,65.1,48.8,54.8,63.5,67.8,43.5,51.8,61.1,61.1,49.8,62.5,51,59.9,62.5,75.1,51.4,53.1,51.1,52.5
7/18/2017 4:00,4:00,60.9,69.1,59.7,63.1,60,63.8,46,61,68.8,69.3,55.9,65.4,61.3,59.9,49.4,68.8,66,65.7,58.4,56.2
7/18/2017 5:00,5:00,66.1,68.5,64.9,64.9,57.8,40.1,44.2,66.3,68.2,67.6,63.7,64.8,67.2,66.9,47.5,68.3,67.7,68,61.8,61.7
7/18/2017 6:00,6:00,64.4,63.9,60.9,63.1,53.7,32.6,40.6,60.3,64.8,64.1,61.9,62.6,63.1,66.9,43.8,100,62.5,59.3,59.5,61.7
7/18/2017 7:00,7:00,60.4,53.9,53.9,55.5,49.6,37,33.6,55.7,54.7,60.8,59.1,37.4,57.3,66.5,44.5,100,39.4,52.3,59,47.3
7/18/2017 8:00,8:00,55.7,51.5,48.6,53.3,46.6,36.5,29.1,49.1,48.6,53.1,56.2,46.6,51.5,59.6,40.7,94,33.6,44.3,56.2,41.7
7/18/2017 9:00,9:00,50.3,48,47.4,50.8,41.8,33.8,27.9,43.5,50.5,53.7,48.3,44.9,46.5,51,41.5,56.2,31.6,43.1,49,35.5
7/18/2017 10:00,10:00,47.2,44.9,43.1,42.9,33.8,33.2,23.3,39.8,41.8,48.9,42.2,43.7,44.8,47.7,36.9,52.5,39.4,40.1,43,36.7
7/18/2017 11:00,11:00,46.7,36.2,37.5,37.9,31.3,32.6,18.1,34.8,38.5,45.2,39.1,39.3,41.7,45.1,34.5,49,38.6,33.8,40.5,35.3
7/18/2017 12:00,12:00,41,34.2,33.7,37.3,28.2,30,20.7,34,41.2,42.8,35.9,36.2,36.6,41.7,31.9,43.3,38,30.5,36,36.6
7/18/2017 13:00,13:00,33.5,34.9,31.2,33.5,25.6,31.9,19.9,33.4,34.7,48.7,32.1,35.6,32.4,39.6,36.2,39.5,34.1,29.4,36.9,32.1
7/18/2017 14:00,14:00,33.5,35.5,31.2,28.5,29.5,28.5,19.2,31.5,34.7,38.5,28,31.2,33.6,37,53.8,38.2,30.2,24.2,33.7,31.5
7/18/2017 15:00,15:00,33.5,32.4,28.8,32.3,32.4,33.5,20.6,33.5,31.4,36.6,31,30,37.3,36.3,61.1,33.7,31.6,24.2,33.7,30.2
7/18/2017 16:00,16:00,33.5,32.4,30,32.9,46.2,57.2,17.8,32.2,32.4,35.8,30.4,30,37.3,35.6,62.5,36.8,30.1,27.4,33.7,31.6
7/18/2017 17:00,17:00,35.3,37.3,33.7,37.9,57,61.9,19.2,34,41,44,33.4,37.4,35.2,38.9,95.1,40.7,36,33,34.8,36
7/18/2017 18:00,18:00,53.6,57.7,65.3,69.3,57,60.1,25.9,53,61.6,65.7,54.7,56.5,55.2,57,72.3,68.2,60.6,57.3,51.8,58.6
7/18/2017 19:00,19:00,55.9,62.5,61.4,64.1,50.1,53.9,22.4,57.8,65.2,63.9,57,58.8,60,64.2,68.9,68.2,57.5,54.8,54.7,56
7/18/2017 20:00,20:00,61.6,55.1,55.1,51.2,48.9,55.2,25,57.8,57.8,56,61.5,51.4,57.3,61.9,62.5,60.2,56,52.8,56.2,57
7/18/2017 21:00,21:00,58.1,56.9,52.8,57.3,50.6,53.3,29.8,52,54.6,56,56.7,54.5,53.6,57.3,61.9,61.4,54.2,51.6,50.1,53.9
7/18/2017 22:00,22:00,56.2,53.2,53.2,55.5,53,52.1,31,52.6,52.1,51.1,56.1,52.7,54.2,57.9,60.1,56.6,50.4,50.9,51.9,55.7
7/18/2017 23:00,23:00,60.4,55.7,54.4,56.7,53.7,56.9,34.8,54.4,56.5,54.7,57.2,51.4,55.4,61.9,59.5,59.6,54,50.3,51.3,59.4
7/19/2017 0:00,0:00,61,56.3,55.6,65,51.8,56.3,36.8,56.8,55.8,56.5,59.7,53.2,57.8,62.5,58.2,63.8,54.7,51.5,55.5,63
7/19/2017 1:00,1:00,59.8,59.8,56.3,62,54.3,55.6,39.3,54.4,57,57.1,56.1,52.5,57.8,62.5,58.2,66.2,54.7,52.7,53.7,61.8
7/19/2017 2:00,2:00,62.2,59.8,56.3,68.5,53,59.3,43.7,53.2,60.1,59,54.3,54.4,56.7,64.5,60.1,65,55.4,52.7,51.9,60.1
7/19/2017 3:00,3:00,57.4,58.7,56.9,66.2,56,63.4,44.8,53.8,56.4,54.7,55.5,54.4,56.7,62.6,54.3,75.2,54,53.3,53.8,64.8
7/19/2017 4:00,4:00,58.6,62.2,55,62.6,57.8,58.6,44.2,54.4,59.4,59.6,56.1,59.2,55.4,64.5,52.5,63.7,53.4,57,53.1,67.2
7/19/2017 5:00,5:00,61,67.5,57.4,63.2,54.3,45.6,42.4,57.5,63.1,61.9,57.8,59.2,56,65.1,48.9,63.1,55.9,58.8,57.9,69.5
7/19/2017 6:00,6:00,61.6,58.7,59.8,62.6,54.3,40.9,37.5,56.9,60.7,60.7,61.4,58.5,57.9,66.4,45.9,100,56.5,55.2,57.3,69.5
7/19/2017 7:00,7:00,51,57.6,52.9,53.9,52.1,38.4,33.6,52.1,51.7,59,54.4,40,53.2,65.9,42.6,100,40,47.4,53.1,31.8
7/19/2017 8:00,8:00,55.2,55.9,50.5,53.3,46.7,37.8,29.8,51.1,51.7,60.3,55.7,49.8,53.2,58.2,40.2,71.5,35.6,46.3,54.5,49.3
7/19/2017 9:00,9:00,52.9,48,48.1,52.1,41.3,32,28.6,46.2,47.5,52.6,49.1,45.6,50.5,51.2,39.5,57.5,34.5,45.8,51.5,38.2
7/19/2017 10:00,10:00,51.1,47.4,40.9,45.5,33.9,31.3,27.4,43.7,43.2,49.7,46,43.1,44.9,49.2,36.9,52.7,38.2,40.3,45.6,41.9
7/19/2017 11:00,11:00,45.5,36.3,38.9,38.1,30.7,30.7,20.9,38,40.6,46,40.5,38.2,43.1,45.2,45,48.5,34.2,33.3,42.5,38.7
7/19/2017 12:00,12:00,43.1,32.5,37.7,38.1,26.2,28.1,22.7,34.8,38,42.2,37.4,35.7,39.4,39,38,40.7,35.5,28.7,37.5,34.9
7/19/2017 13:00,13:00,36.2,31.6,32,32.2,37.6,34.5,19.9,34.2,33.3,39.9,33.5,31.7,33.6,40.4,30.3,37.6,33.6,29.5,39.5,33.6
7/19/2017 14:00,14:00,39.8,33,30,31,31.6,29.7,19.2,32.8,34,39.1,32.8,29.2,36.2,35,30.3,36.2,30.9,30.5,37.4,30.3
7/19/2017 15:00,15:00,41.8,43.1,39.4,36,26.4,28.3,17.2,39.7,39.9,43.5,42.2,39.5,40.9,41.7,34.8,41.4,38,36.3,40.5,39.8
7/19/2017 16:00,16:00,37.7,33.4,33.5,31.4,25.8,28.9,19.3,33.8,31.8,34.5,35.1,30.3,35.2,36.8,38,37.9,31.3,29.6,34.7,32.6
7/19/2017 17:00,17:00,33.2,32,27.8,26.3,27.7,30.2,19.3,29.2,31.8,31,30,29.5,31.9,29.9,86.7,32.7,27.9,26.9,30.7,30
7/19/2017 18:00,18:00,32.6,31.3,29.6,26.3,32.8,32.8,19.8,28.6,30.2,31.7,30.6,30.2,31.9,32.7,62.3,29.6,29.2,28.2,30.7,30
7/19/2017 19:00,19:00,36.5,30.6,31.6,33.3,36,34.7,21.1,30.5,32.3,32.3,33.2,30.8,33.9,35.4,77.6,33.4,31.9,29.5,30.7,33.2
7/19/2017 20:00,20:00,38.3,34.5,34.1,38.3,37.8,37.9,23.9,35.8,36.9,36.2,35.8,32,36.4,38.1,51,36,34.5,31.5,33.3,37.1
7/19/2017 21:00,21:00,42.8,37.1,36,38.3,37.8,42.9,26.5,37,38.9,38.2,39.6,35.3,38.3,39.4,54.2,41.1,37.1,34.1,36.6,37.7
7/19/2017 22:00,22:00,44,41.5,37.9,45.2,39.6,49.7,40.6,38.9,38.2,37.5,39.6,37.2,39.5,40.7,51.7,51.2,38.4,37.3,36.6,38.8
7/19/2017 23:00,23:00,47.1,42.8,38.5,49.4,50.2,52.1,42.4,39.5,40.1,41.3,40.6,38.4,40.7,42.6,51,48.7,39.6,38.5,40.3,41.4
7/20/2017 0:00,0:00,49.5,53.9,44.7,54.3,48.9,50.2,42.4,40.1,52.8,51.2,45.7,47.8,43.2,48.8,55.8,51.1,46.8,49.8,43.4,48.3
7/20/2017 1:00,1:00,51.4,52.7,50.3,55,45.7,50.2,42.4,49,52.2,51.8,50.7,50.2,50.7,52.1,51.5,56,51.7,51,49,52.8
7/20/2017 2:00,2:00,50.2,51.4,48.5,53.1,46.3,48.2,42.4,48.3,50.2,49.2,48.8,47.7,50.1,50.1,48.4,54.2,48.6,48.5,48.3,51.5
7/20/2017 3:00,3:00,51.4,51.4,48.5,52.5,48.7,51.9,42.8,45.7,49.5,52.3,48.2,47,48.1,51.4,45.9,73.6,47.2,45.3,47.1,52.1
7/20/2017 4:00,4:00,53.8,52.5,50.8,61.5,46.2,48.2,43.5,47,47,49.1,54.3,42.5,48.7,53.4,45.9,60.1,45.9,49.6,45.8,55.8
7/20/2017 5:00,5:00,52.5,56.1,50.2,56,43.8,47.6,41.7,48.8,51.3,54.7,48.7,48.2,49.9,54.7,44.8,53.9,51,49.6,46.4,53.3
7/20/2017 6:00,6:00,49.4,48.7,51.4,55.4,43.3,46.4,38,44.4,47.5,49.1,47.4,44.4,46.2,54,43,100,45.8,43.9,44.5,53.8
7/20/2017 7:00,7:00,45.6,51.2,44,51.2,40.2,41.5,31.7,43.7,47.5,50.3,43.7,45.1,45.5,52,41.1,100,44.6,44.6,43.8,50.2
7/20/2017 8:00,8:00,46.9,48.2,46.5,49.4,36.4,40.3,29.8,41.8,46.3,47.2,43.7,44.4,45,48,35.4,95.9,42.1,44.6,43.3,47
7/20/2017 9:00,9:00,44.4,43.9,42.2,45.8,34,31.5,26.5,43.2,45.1,47.2,41.3,41.4,44.4,44.8,32.8,53.5,40.8,40.9,44,42
7/20/2017 10:00,10:00,42.6,42,39,42.6,29.1,25.7,25.9,38.1,41.2,44.9,37.5,40.2,40.6,39.4,32.2,51,38.9,37.1,38.9,39.5
7/20/2017 11:00,11:00,41.4,36.4,36.6,39.5,27.2,25,20.1,33.1,38.2,40,37.5,32.7,35.2,39.4,31.1,43,34.4,26.5,38.4,36.9
7/20/2017 12:00,12:00,35.7,27.6,28.3,30.7,25.9,25.7,22,27.3,28.5,35.6,31.9,28.2,29.3,33.9,28.5,36.5,30.5,23.9,32.7,33.1
7/20/2017 13:00,13:00,30.6,29.5,28.3,29.4,24.7,26.4,19.9,28.1,28.5,32.5,29.4,28.9,29.3,31.9,24.6,33.4,27.9,24.6,31.5,29.3
7/20/2017 14:00,14:00,30.6,30.2,27.1,25,22.1,24.5,21.3,28.7,26.5,29.9,27,27.1,28.8,30.6,27.2,31.5,25.4,23.9,29,28.7
7/20/2017 15:00,15:00,27.6,28.9,26.5,28.3,22.1,27,20.6,27.4,24.6,31.3,27.6,24.5,30.9,27.7,30.1,30.2,24.6,22.6,27,27.4
7/20/2017 16:00,16:00,28.8,26.9,24.6,23.1,20.3,28.3,22.6,25.4,25.9,30,26.9,25.9,28.9,27.1,34,27.6,22.6,23.4,25.7,26.8
7/20/2017 17:00,17:00,28.8,28.9,25.2,25,25.1,29,21.7,26.1,22.5,28,26.9,23.8,28.2,25.1,40.4,27.6,23.3,22,29.1,27.5
7/20/2017 18:00,18:00,30.1,28.3,26.5,21.9,32.1,34.7,23.7,26.1,26.5,28.6,26.9,24.5,30.2,26.4,93.5,26.5,24.6,24.5,27.6,27.5
7/20/2017 19:00,19:00,31.3,30.8,27.7,32.5,34.7,33.2,29.1,27.3,28.3,29.2,30.6,27,29.3,30.4,95.6,30.8,27.1,26.3,29.6,31.8
7/20/2017 20:00,20:00,34.4,36.5,35.4,37.6,37.8,40.4,32.9,34.4,37.5,39.4,34.5,34.7,34.5,31,95.2,37.8,32.5,30.1,31.4,31
7/20/2017 21:00,21:00,39.5,36.5,35.4,36.3,60.8,56.9,34.7,37.6,32.9,34.9,37.6,31.4,35.7,37.2,80.8,46.9,33.8,34,35.2,37.7
7/20/2017 22:00,22:00,60.8,47.8,37.9,51.3,60.8,53.2,38,37,47.1,45.6,41.5,47.7,38.9,46.3,69.6,47.4,38.4,39.1,35.9,37.7
7/20/2017 23:00,23:00,97.6,55.7,77.5,84.7,57.3,54.5,36.7,92.6,55.2,55.3,65.1,53.2,94.5,93.4,72.4,57.2,52.9,55.2,95.3,75.3
7/21/2017 0:00,0:00,98.2,55.7,64,71.4,53.7,59.3,38,81.3,53.3,53.5,70.4,50.7,89.2,94.6,64.2,60.8,62.7,63.1,85.4,73.1
7/21/2017 1:00,1:00,98.2,55.7,68.6,87.3,58.4,59.9,36.7,58.1,63.1,64.3,59.8,57.4,66.7,90.4,64.8,69.7,62.7,56.3,68.8,67.8
7/21/2017 2:00,2:00,90.5,60.5,65.7,75.9,57.2,58.7,39.3,56.9,60.7,60.8,66.3,58.6,63.3,89.9,63,65,61.5,54.6,62,64.3
7/21/2017 3:00,3:00,90,61.7,61.7,69.1,56,58.7,39.3,62.9,61.3,60.8,62.2,56.8,64.5,91.7,57.3,76.4,59.6,60,63.8,66.6
7/21/2017 4:00,4:00,77.1,60.5,59.9,70.2,56.6,56.2,41.8,60.5,60,59.6,61.6,56.8,64.5,92.3,50,64.9,59,58.2,60.2,66.6
7/21/2017 5:00,5:00,66.9,62.2,59.9,70.2,56,38.9,43.1,58.7,61.2,63.7,57.9,56.8,61.5,89.3,53,67.8,57.7,57.5,59.1,70.1
7/21/2017 6:00,6:00,65.7,58.7,58.1,70.8,52.5,32,40.6,58.7,57,58.3,57.3,53.7,61.5,89.3,43.9,100,56.5,57,60.8,66.6
7/21/2017 7:00,7:00,59.4,53.3,52.8,63.4,47.2,37.1,35.1,55.8,48.6,56,55.6,37.6,58,82.2,43.2,100,37.5,51.1,61.5,43.3
7/21/2017 8:00,8:00,58.8,49.1,46.8,58.1,43.6,33.9,30.5,49.2,48.6,52.5,53.2,46.1,52.1,69.9,38,96,29.7,46.1,56.2,38.6
7/21/2017 9:00,9:00,59.4,47.3,43.2,52.1,38.6,30.1,26.7,47.9,42.3,48.4,50.8,43,50.9,65.6,34.1,55.6,23.9,40.7,54.5,34.2
7/21/2017 10:00,10:00,50.3,43,38.8,42.8,32.4,26.7,25.3,40.4,37.9,46.5,41.6,39.9,43.5,59.2,34.1,48.8,36.6,35.6,44.8,39.8
7/21/2017 11:00,11:00,44.2,35.5,36.2,34.7,28.4,26,18.8,39.1,35.8,43.4,38.9,37.4,41.7,50.6,34.1,42.5,34,28.7,41.1,34.8
7/21/2017 12:00,12:00,41.6,29,33,34.1,24.6,22.5,21.4,33.9,31.9,37,34.6,32.2,35.4,45.8,29.1,41.3,32.6,25.3,33.4,30.7
7/21/2017 13:00,13:00,34,29,30.4,31.5,24.6,25.1,20.7,29.3,30.5,31.9,31.4,29.1,28.9,43.1,23.4,36.1,28.7,23.8,30.2,29.4
7/21/2017 14:00,14:00,30.1,28.2,27.2,25.8,22.8,24.5,23.4,28.7,27.1,31.2,25.7,25.1,29.5,38.3,22.6,32.2,25.3,22.1,27.6,29.4
7/21/2017 15:00,15:00,29.5,26.9,26.5,26.4,20.2,25.1,22.7,28,25.9,30.6,26.9,25.8,28.9,34.2,36.6,30.2,25.3,22.5,27,28.1
7/21/2017 16:00,16:00,28.1,26.2,25.3,23.8,16.3,24.4,22.7,26.1,28,28.1,26.9,23.9,28.3,30.7,65.5,29.7,23.3,22.5,25.7,26.1
7/21/2017 17:00,17:00,28.8,26.9,23.3,24.3,32.2,41.1,34.4,26.1,23.9,28.1,24.3,23.9,28.3,28,57.2,27.7,23.3,20,26.4,26.1
7/21/2017 18:00,18:00,26.7,25.6,23.3,17.9,75.4,38.4,34.4,22.9,25.8,26.7,24.3,22.5,27.5,29.3,90.4,22.4,22.6,21.2,24.9,25.3
7/21/2017 19:00,19:00,39,42.1,37.3,41.4,59.6,41.5,32.8,35.7,47.1,44.9,40.8,45.4,35.7,62.5,81.4,41.7,37.1,36.7,37.9,93.3
7/21/2017 20:00,20:00,91.7,40.8,49.1,58.5,61.4,50.3,41.9,72.8,41.3,41.1,55,37.7,80.5,59.3,69.6,73.1,56.1,75,47.3,92.9
7/21/2017 21:00,21:00,72.1,42.7,47.9,53.8,56.2,53.4,41.9,64.7,53.5,50.6,50.7,44.7,55.5,58.1,61.3,57.3,43.5,43.5,47.8,89.8
7/21/2017 22:00,22:00,61.7,51.5,52.1,54.4,54.3,50.3,49.9,55.8,59,58.5,50.7,49.6,56.8,57.4,57.8,55.4,52.3,52.3,52.1,78.9
7/21/2017 23:00,23:00,61.1,52.1,49.8,53.1,53.7,49.6,51.8,55.2,54.1,53.6,51.3,49.6,57.9,58.1,57.8,56,51.7,50.4,50.8,56.5
7/22/2017 0:00,0:00,63.5,51.5,51,53.8,53.7,49.6,51.1,54.5,52.8,53.6,53.2,48.4,56.8,59.4,57.8,58.4,49.9,46.7,52.7,56.5
7/22/2017 1:00,1:00,61.1,52.7,51,61.6,59,56.4,56.6,49.6,50.9,54.8,53.2,48.4,55.5,62,59.5,64.4,48.6,45.4,52.1,62.5
7/22/2017 2:00,2:00,61.7,54.5,54,58.5,55.4,52.7,56.6,54.5,57.1,57.8,56.2,51.5,57.4,59.4,58.3,63.8,53,48.5,50.8,65.4
7/22/2017 3:00,3:00,66.4,60.5,55.8,59.2,59,56.3,58.9,58.2,60.2,56,58.6,53.3,59.2,64.5,53.1,70.1,55.4,51.6,55.1,65.4
7/22/2017 4:00,4:00,62.2,58.1,52.1,57.3,58.4,55.7,57.8,53.8,60.2,59.6,53.7,53.8,56.7,67,51.2,61.4,52.8,53.4,53.8,69
7/22/2017 5:00,5:00,62.2,58.7,56.9,60.8,58.4,49.1,57.2,58.1,61.3,62,56.1,56.2,58.5,65.8,45.2,63.2,56,55.8,57.3,68.3
7/22/2017 6:00,6:00,61,56.9,55.6,59.1,50.8,44.2,56,57.5,60.7,62.5,56.7,55.6,59.7,64.5,44.3,100,56,55.2,55.5,70.1
7/22/2017 7:00,7:00,57.1,53.9,54.6,56.8,47.9,39.4,50.1,55.2,49.9,56.6,52.6,44.9,58.6,58.8,34,100,48.8,44.4,56.8,39.5
7/22/2017 8:00,8:00,56.4,51.6,51,53.3,41.8,35.2,45.2,50.9,51,56.1,50.8,46.6,53.8,54.3,32.1,72.6,47.4,46.8,54.5,51.1
7/22/2017 9:00,9:00,52.8,46.7,46.2,49.1,38,28.6,38.4,44.2,49.8,54.9,48.5,45.5,46,51.8,32.1,59.8,43.2,39.4,50.3,39.3
7/22/2017 10:00,10:00,43.9,41,39.5,42.4,26.4,24,33.9,41.6,38.6,49.6,42.1,39.3,45.4,48.5,29,51.3,36.7,34.4,41,40.5
7/22/2017 11:00,11:00,35,32.9,27.6,30.8,25.1,19.9,26.9,28.6,34.5,41.5,27.9,33.5,30.6,34,27,43.2,34.1,25.1,29.3,30.6
7/22/2017 12:00,12:00,35.7,25.7,25.6,26.8,23.3,21.2,28.7,26,27,31.8,26.6,28.4,28.8,31.2,25.1,30.7,25.8,21.8,27.5,26
7/22/2017 13:00,13:00,31.4,25.7,25.6,28.1,22.8,21.2,27.3,26.7,25.7,29.2,26.6,24.4,26.3,29.8,31.5,30.1,25.2,22.5,27.5,28.1
7/22/2017 14:00,14:00,27.5,26.2,24.5,21.7,20.8,21.2,26.6,24.7,24.3,27.9,23,24.4,26.3,26.3,36.7,28.2,23.3,21.1,25,24
7/22/2017 15:00,15:00,26.2,24.2,21.9,22.4,22.5,22.4,26.6,23.4,23.1,26.7,22.3,23.2,25.5,25.7,40.3,24.9,21.9,20,26.4,23.4
7/22/2017 16:00,16:00,24.7,23,21.2,21.8,34.2,51.6,25.2,22.8,22.5,24.8,22.9,21.3,26.3,25.7,48,24.3,19.9,20,21.6,22.7
7/22/2017 17:00,17:00,33.9,24.8,26.4,32.6,38.4,46.2,27.3,27.3,33.1,31.9,29.4,27.7,27.4,29.7,43.5,36.1,27.9,23.7,29.6,29.2
7/22/2017 18:00,18:00,37.7,36.5,33.5,37.8,38.4,40.4,28.5,36.5,36.9,44.5,33.8,51.6,37.8,34.7,92,46.2,35.9,33.5,33.4,33.9
7/22/2017 19:00,19:00,40.8,43.5,39.2,42,33.8,40.4,29.8,40.2,40.2,40.6,39.5,42.9,40.1,38.5,81.8,38.5,38.4,37.2,39,38.2
7/22/2017 20:00,20:00,38.1,42.1,36.6,43.2,37.1,41,40.1,39.5,40.8,41.2,36.9,37.7,40.6,37.1,76.9,43.6,38.4,37.2,35.8,38.2
7/22/2017 21:00,21:00,41.3,43.3,35.9,49.5,42.2,41.7,89.8,37.5,42,41.9,39.4,41.6,38,41.3,69.6,46.7,37.7,34.6,36.4,40.7
7/22/2017 22:00,22:00,43.8,43.3,39.1,47.6,49,50.4,89.8,39.5,46,43.8,40,42.9,40.7,46.1,58.4,51.2,41,37.8,37.1,43.3
7/22/2017 23:00,23:00,47.7,42.8,45.4,49.5,49,52.1,91.4,43.4,49.8,49.4,42.6,46,43.9,45.4,57.1,57.3,41.6,40.4,41,44.5
7/23/2017 0:00,0:00,51.5,50.9,52.9,56.3,51.3,52.7,90.4,50.9,52.9,53.1,49.6,49,52.6,50.2,56.5,58.6,53,41,47.9,48.4
7/23/2017 1:00,1:00,50.8,52.7,51.6,55.6,51.3,51.4,74.7,50.2,54,53.6,53.2,50.9,52.6,53.5,57.1,56.6,53,51,45.9,54.7
