2004,170,8,28.1,29.1,2.7,1.28,0,25.5,28.1,2.1,2,86,20,3.7,0.3,1.11,8.5
2004,170,9,30.5,24.5,3.31,2,0,27.2,28,1.9,1.8,99,23,3.3,0.5,1.07,7.9
2004,170,10,32.7,21.5,3.88,2.64,0,29.6,28,1.7,1.6,97,20,3.5,0.66,1.06,7.9
2004,170,11,34.2,19,4.36,3.11,0,32,28,1.6,1.4,116,29,3.1,0.8,1.02,7.2
2004,170,12,35.8,16.6,4.91,3.39,0,34.4,27.9,1,0.5,97,57,3.5,0.86,0.98,6.6
2004,170,13,36.5,17,5.08,3.38,0,36.4,27.8,1.5,1.1,171,45,3.7,0.89,1.04,7.5
2004,170,14,37.3,15.2,5.4,3.04,0,37.7,27.8,1.8,0.9,179,56,5.2,0.81,0.97,6.5
2004,170,15,38.1,12.5,5.82,2.73,0,38.2,27.8,2.4,1.7,174,43,7.4,0.77,0.83,4.3
2004,170,16,38.7,11.8,6.06,2.41,0,38.5,27.8,2,1.5,169,42,5.2,0.67,0.81,3.9
2004,170,17,39.2,11,6.31,1.82,0,38.1,27.8,1.5,0.8,214,53,4.4,0.49,0.78,3.4
2004,170,18,39.5,9.3,6.51,1.34,0,37.1,27.8,1.5,0.7,199,58,3.5,0.36,0.67,1.2
2004,170,19,39.1,8.3,6.44,0.6,0,35.5,27.9,1,0.8,245,35,5.8,0.14,0.58,-0.7
2004,170,20,36.8,10.5,5.55,0.06,0,34,28,1.2,1.1,259,20,5,0.13,0.65,0.8
2004,170,21,34.8,8,5.11,0,0,32.6,28,3.4,3.2,249,19,5.8,0.19,0.44,-4.3
2004,170,22,32.8,8.9,4.52,0,0,31.4,28.1,2.1,2,255,16,4.3,0.13,0.44,-4.3
2004,170,23,31.1,10.8,4.03,0,0,30.4,28.2,0.9,0.8,252,19,3.1,0.08,0.49,-3.1
2004,170,24,27.3,23.6,2.83,0,0,29.5,28.3,0.3,0.1,351,60,1.1,0.05,0.83,4.2
2004,171,1,24.2,30,2.13,0,0,28.6,28.3,0.3,0.2,50,58,1.2,0.04,0.9,5.4
2004,171,2,22,41,1.56,0,0,27.8,28.4,0.2,0.1,43,54,0.7,0.03,1.08,8.1
2004,171,3,21.1,42.4,1.45,0,0,27.1,28.4,0.2,0,226,72,0.8,0.03,1.07,7.9
2004,171,4,20.6,43,1.38,0,0,26.5,28.4,0.2,0,214,74,0.9,0.02,1.04,7.6
2004,171,5,21,40,1.49,0,0,25.9,28.4,0.3,0.2,3,43,1.2,0.03,0.99,6.9
2004,171,6,22.9,29.5,1.98,0.03,0,25.4,28.4,0.8,0.7,86,30,2.6,0.06,0.82,4.1
2004,171,7,26.1,25.1,2.54,0.62,0,25.3,28.4,0.8,0.8,80,26,2.2,0.1,0.85,4.7
2004,171,8,28.4,20.8,3.07,1.33,0,25.7,28.3,1.9,1.9,86,17,3.2,0.32,0.8,3.8
2004,171,9,31.2,19.5,3.66,2.03,0,27.6,28.3,1.9,1.8,90,18,3.6,0.51,0.89,5.2
2004,171,10,33.5,19.1,4.19,2.53,0,29.9,28.2,2.5,2.3,108,25,4.9,0.68,0.99,6.8
2004,171,11,35,17.6,4.64,3.15,0,32.3,28.2,2.7,2.5,116,24,5.1,0.87,0.99,6.8
2004,171,12,36.5,15.8,5.13,3.43,0,34.5,28.1,3.3,3,153,24,7.3,0.98,0.96,6.4
2004,171,13,37.6,14.4,5.55,3.42,0,36.3,28.1,3.3,2.8,174,31,6.7,0.99,0.93,5.9
2004,171,14,38.9,11.3,6.16,3.32,0,37.7,28,4.1,3.7,191,27,8.7,1.02,0.79,3.5
2004,171,15,39.7,9.9,6.54,3.15,0,38.5,28,3.9,3.4,212,28,7.2,0.98,0.72,2.3
2004,171,16,40,8.9,6.73,2.68,0,38.9,28,3.4,3,217,27,6.8,0.83,0.65,0.9
2004,171,17,39.7,6.4,6.78,2.09,0,38.5,28,4.2,3.9,239,22,7.4,0.71,0.47,-3.7
2004,171,18,39,6.2,6.57,1.39,0,37.3,28,3.6,3.3,242,24,8.4,0.49,0.43,-4.7
2004,171,19,37.6,6.1,6.09,0.63,0,35.7,28.1,3.4,3.2,257,19,6.2,0.27,0.39,-5.9
2004,171,20,35.4,7.2,5.35,0.07,0,34,28.2,2.6,2.5,255,17,4.9,0.18,0.41,-5.3
2004,171,21,33.2,9.6,4.61,0,0,32.6,28.2,1.8,1.7,256,17,4.5,0.12,0.49,-3
2004,171,22,31.1,13.7,3.94,0,0,31.4,28.3,0.8,0.7,236,30,2.5,0.08,0.61,0
2004,171,23,26.5,28.4,2.52,0,0,30.4,28.4,0.2,0.1,101,58,1.5,0.05,0.96,6.4
2004,171,24,24.6,34.2,2.05,0,0,29.5,28.4,0.3,0.1,91,65,1.5,0.04,1.05,7.7
2004,172,1,22.9,39.7,1.68,0,0,28.6,28.5,0.3,0.2,62,48,1.2,0.03,1.11,8.4
2004,172,2,22.6,37.3,1.73,0,0,27.9,28.5,0.2,0.2,31,23,0.9,0.03,1.02,7.2
2004,172,3,23,28.2,2.02,0,0,27.1,28.5,0.3,0.2,62,31,0.8,0.04,0.79,3.7
2004,172,4,22.7,25.2,2.06,0,0,26.5,28.6,0.2,0.2,56,35,1.1,0.04,0.69,1.8
2004,172,5,22.5,24,2.08,0,0,25.9,28.5,0.7,0.6,92,22,2.2,0.05,0.65,0.8
2004,172,6,23.3,19.9,2.29,0.04,0,25.3,28.5,1.1,1,102,22,2.8,0.07,0.57,-1
2004,172,7,25,20,2.54,0.62,0,25.2,28.5,1.3,1.2,107,22,2.8,0.12,0.63,0.5
2004,172,8,27.9,18.2,3.07,1.35,0,25.6,28.5,1.6,1.5,103,21,3,0.31,0.68,1.5
2004,172,9,30.3,15.3,3.65,2.08,0,27.4,28.4,2,1.9,104,18,3.7,0.53,0.66,1
2004,172,10,32.1,13.6,4.12,2.71,0,29.6,28.4,2.4,2.2,122,20,4,0.72,0.65,0.9
2004,172,11,33.7,13.7,4.51,3.2,0,32.1,28.3,2.3,2.1,121,24,4.2,0.85,0.72,2.2
2004,172,12,35.2,12.1,4.99,3.51,0,34.3,28.2,2.6,2.2,140,32,4.8,0.96,0.69,1.6
2004,172,13,36.2,10.8,5.37,3.6,0,36.2,28.2,2.6,1.9,168,41,5.1,1,0.65,0.8
2004,172,14,37.5,10.3,5.8,3.51,0,37.9,28.1,2.3,1.5,210,47,7.4,0.98,0.67,1.2
2004,172,15,38.5,9.2,6.18,3.23,0,39,28.1,2.1,1.4,231,46,5.9,0.9,0.62,0.3
2004,172,16,38.9,7.4,6.45,2.77,0,39.4,28.1,2.1,1.7,227,36,5.8,0.78,0.52,-2.2
2004,172,17,39.1,6.9,6.54,2.12,0,39.1,28.1,2.1,1.6,257,40,6.2,0.61,0.49,-3
2004,172,18,38.7,7,6.41,1.39,0,37.9,28.1,2.1,1.8,276,31,5.4,0.41,0.48,-3.2
2004,172,19,37.9,7,6.12,0.64,0,36.2,28.2,2.1,1.9,285,25,5.2,0.2,0.46,-3.8
2004,172,20,36.2,7.6,5.55,0.07,0,34.5,28.2,1.9,1.8,271,18,4,0.15,0.46,-4
2004,172,21,33.8,9.5,4.76,0,0,33.1,28.3,1.1,1,263,16,3,0.1,0.5,-2.8
2004,172,22,28.4,26.2,2.93,0,0,31.8,28.4,0.2,0.1,94,68,0.8,0.05,0.97,6.5
2004,172,23,28.6,23.8,3.06,0,0,30.8,28.5,0.6,0.4,216,52,2.3,0.06,0.89,5.3
2004,172,24,23.8,40.2,1.76,0,0,29.9,28.5,0.2,0.2,50,22,0.2,0.03,1.18,9.5
2004,173,1,22.7,40.1,1.65,0,0,29,28.6,0.2,0.2,15,25,0.7,0.03,1.1,8.4
2004,173,2,22.4,40.1,1.63,0,0,28.2,28.6,0.4,0.3,62,28,1.3,0.03,1.08,8.1
2004,173,3,23.8,25.1,2.21,0,0,27.4,28.7,0.5,0.4,65,27,2.2,0.05,0.74,2.6
2004,173,4,24,21.3,2.36,0,0,26.8,28.7,0.6,0.6,69,26,1.8,0.05,0.63,0.5
2004,173,5,23.2,22,2.23,0,0,26.2,28.7,0.6,0.3,119,54,2.2,0.05,0.62,0.3
2004,173,6,21,30.8,1.72,0.03,0,25.7,28.6,0.3,0.2,45,51,1.5,0.04,0.77,3.1
2004,173,7,25.1,24.4,2.42,0.62,0,25.5,28.6,0.4,0.4,101,29,1.3,0.08,0.78,3.4
2004,173,8,28,22.1,2.95,1.34,0,26,28.6,1.1,1,105,15,2.7,0.29,0.84,4.4
2004,173,9,30.5,17.4,3.62,2.06,0,27.7,28.6,1.1,1.1,106,20,2.5,0.49,0.76,3
2004,173,10,32.5,14.3,4.2,2.69,0,30,28.5,1.3,1.1,111,32,2.6,0.67,0.7,1.9
2004,173,11,34.3,11.8,4.79,3.16,0,32.5,28.4,1,0.4,168,61,3.7,0.8,0.64,0.6
2004,173,12,35.2,11.5,5.02,3.44,0,34.8,28.4,1.3,0.8,172,47,3.7,0.89,0.65,0.9
2004,173,13,36.2,11.1,5.33,3.56,0,36.8,28.3,1.4,0.7,200,56,3.8,0.93,0.66,1.1
2004,173,14,36.8,10.6,5.55,3.46,0,38.4,28.3,1.7,1,243,53,3.9,0.93,0.66,1
2004,173,15,37.6,9.1,5.89,3.17,0,39.3,28.2,1.6,0.9,194,52,4.4,0.85,0.59,-0.5
2004,173,16,38.4,8.9,6.17,2.72,0,39.7,28.2,1.5,0.9,238,51,4.3,0.73,0.6,-0.2
2004,173,17,38.1,8.4,6.11,2.09,0,39.4,28.2,2,1.6,261,35,4.9,0.59,0.56,-1.1
2004,173,18,38.2,8.3,6.16,1.36,0,38.2,28.3,1.6,1,249,52,3.7,0.37,0.55,-1.3
2004,173,19,37.3,7.9,5.88,0.63,0,36.5,28.3,1.9,1.7,290,30,3.9,0.19,0.51,-2.5
2004,173,20,35.6,7.7,5.38,0.08,0,34.8,28.4,1.4,1.3,276,20,3.3,0.14,0.45,-4.2
2004,173,21,30,21,3.45,0,0,33.3,28.5,0.2,0.1,338,61,0.3,0.06,0.85,4.6
2004,173,22,25.5,34.3,2.15,0,0,32,28.5,0.2,0.1,102,51,1.1,0.04,1.12,8.6
2004,173,23,30.7,14.9,3.77,0,0,31.1,28.6,1.3,1.2,254,17,2.5,0.09,0.65,0.9
2004,173,24,30.1,13,3.71,0,0,30.2,28.7,0.7,0.6,265,27,2.3,0.08,0.55,-1.4
2004,174,1,26.8,20.9,2.8,0,0,29.5,28.8,0.6,0.5,357,27,1.7,0.06,0.74,2.6
2004,174,2,26.6,18.3,2.86,0,0,28.8,28.8,1.1,1,344,22,2,0.07,0.63,0.5
2004,174,3,24.8,24.3,2.38,0,0,28.1,28.8,0.5,0.3,322,56,1.6,0.05,0.76,3
2004,174,4,22.5,31.9,1.86,0,0,27.4,28.8,0.5,0.3,254,49,1.8,0.04,0.87,4.9
2004,174,5,25.1,19.1,2.58,0,0,26.9,28.8,0.8,0.7,216,36,2,0.06,0.61,-0.1
2004,174,6,21.9,31.4,1.8,0.04,0,26.3,28.8,0.3,0.3,31,27,1,0.04,0.82,4.1
2004,174,7,24.7,32.6,2.1,0.58,0,26.2,28.8,0.2,0.1,61,60,1.1,0.07,1.02,7.2
2004,174,8,28.1,28.5,2.73,1.3,0,26.5,28.8,0.4,0.3,113,24,1.2,0.25,1.08,8.1
2004,174,9,31.9,15,4.02,2.02,0,28.3,28.7,0.4,0.2,129,48,1.2,0.45,0.71,2
2004,174,10,33.2,12.2,4.47,2.64,0,30.5,28.7,0.8,0.1,257,74,2.2,0.64,0.62,0.2
2004,174,11,34.8,10.7,4.98,3.1,0,32.9,28.6,0.8,0.2,192,69,2.8,0.77,0.6,-0.3
2004,174,12,35.1,10.6,5.06,3.37,0,35.1,28.5,1.7,1.1,241,48,4.9,0.89,0.6,-0.2
2004,174,13,35.8,10.4,5.26,3.47,0,37,28.5,1.7,1.2,262,43,4,0.92,0.61,0
2004,174,14,36.9,10.6,5.58,3.4,0,38.5,28.5,1.7,0.9,242,55,4.4,0.91,0.66,1
2004,174,15,37.5,9.8,5.83,3.11,0,39.5,28.4,2,1.5,266,41,5.1,0.86,0.64,0.6
2004,174,16,38.2,9.9,6.04,2.66,0,39.8,28.4,1.9,1.4,269,39,4.3,0.73,0.66,1.1
2004,174,17,38.3,9.9,6.08,2.03,0,39.6,28.4,1.8,1.4,258,38,4.7,0.56,0.67,1.3
2004,174,18,38.3,9.8,6.09,1.33,0,38.4,28.5,1.6,1.2,282,40,4.5,0.36,0.66,1
2004,174,19,37.6,10.4,5.82,0.6,0,36.8,28.5,1.2,1,280,38,3.7,0.14,0.68,1.4
2004,174,20,35.6,11.2,5.18,0.07,0,35.2,28.6,0.7,0.7,275,22,1.9,0.11,0.65,0.9
2004,174,21,32.9,16.4,4.2,0,0,33.8,28.7,1.3,1.2,236,19,4.6,0.1,0.81,3.9
2004,174,22,33,12.6,4.39,0,0,32.6,28.7,2.4,2.4,231,15,5,0.14,0.63,0.4
2004,174,23,32,12.8,4.14,0,0,31.7,28.8,1.7,1.6,239,18,3.8,0.11,0.61,-0.1
2004,174,24,31.2,12.9,3.97,0,0,30.9,28.9,2.1,2,259,20,4,0.12,0.59,-0.5
2004,175,1,29,17.4,3.32,0,0,30.2,28.9,0.8,0.6,321,39,3.2,0.07,0.69,1.6
2004,175,2,24.7,36.7,1.99,0,0,29.5,29,0.3,0.2,76,47,1.1,0.04,1.13,8.7
2004,175,3,23.5,38.6,1.79,0,0,28.9,29,0.4,0.3,166,46,1.5,0.04,1.11,8.5
2004,175,4,23.7,36,1.88,0,0,28.3,29,0.3,0.1,224,63,1.5,0.04,1.05,7.7
2004,175,5,21.9,42,1.52,0,0,27.7,29,0.2,0.2,348,29,0.2,0.03,1.11,8.4
2004,175,6,21.8,42.6,1.5,0.04,0,27.2,29,0.2,0.2,58,43,1,0.04,1.11,8.5
2004,175,7,24.6,45.2,1.72,0.54,0,27.1,29,0.2,0.2,45,32,0.6,0.05,1.4,11.9
2004,175,8,29.6,35.9,2.67,1.24,0,27.6,29,0.4,0.4,94,16,1.2,0.24,1.48,12.8
2004,175,9,32,26,3.53,1.85,0,29.1,28.9,0.6,0.5,100,34,1.9,0.41,1.24,10.1
2004,175,10,33.4,22.5,3.99,2.52,0,31.2,28.9,0.9,0.6,54,48,2,0.61,1.15,9.1
2004,175,11,34.2,21,4.25,2.98,0,33.5,28.8,0.9,0.8,100,34,2.6,0.74,1.13,8.8
2004,175,12,34.7,21,4.36,3.29,0,35.5,28.8,1.4,1.1,110,41,3.4,0.84,1.16,9.2
2004,175,13,35.4,18.6,4.67,2.71,0,37,28.7,1.3,0.3,3,71,3.1,0.69,1.07,7.9
2004,175,14,36.5,17,5.07,3.19,0,38.1,28.7,1.5,0.9,308,51,4.3,0.84,1.04,7.5
2004,175,15,37,15.8,5.27,3.08,0,39.2,28.7,2.1,1.5,287,45,4.9,0.84,0.99,6.8
2004,175,16,37.6,15.4,5.47,2.59,0,39.7,28.7,2,1.4,281,45,4.5,0.71,1,6.9
2004,175,17,37.8,16.4,5.49,1.96,0,39.6,28.7,1.8,1.5,244,37,4.2,0.53,1.08,8.1
2004,175,18,37.9,15.4,5.57,1.27,0,38.5,28.7,1.6,1.4,263,33,6,0.34,1.02,7.2
2004,175,19,37.7,14.7,5.57,0.58,0,37,28.8,0.9,0.7,310,40,2.8,0.12,0.96,6.4
2004,175,20,34.6,19.8,4.45,0.08,0,35.6,28.8,0.4,0.4,107,20,4.2,0.09,1.08,8.1
2004,175,21,32.8,22.9,3.83,0,0,34.3,28.9,3.9,3.7,121,19,7.6,0.17,1.13,8.8
2004,175,22,31.3,26.5,3.36,0,0,33.2,29,2.7,2.4,127,26,5.2,0.12,1.21,9.8
2004,175,23,29.3,31.1,2.83,0,0,32,29,0.7,0.6,126,39,3.4,0.06,1.26,10.4
2004,175,24,28.8,32.7,2.68,0,0,31.1,29.1,0.5,0.1,178,74,2.4,0.06,1.29,10.7
2004,176,1,28.3,33.7,2.55,0,0,30.5,29.1,0.8,0.8,358,24,1.9,0.06,1.29,10.8
2004,176,2,27.7,35.2,2.41,0,0,29.9,29.2,0.9,0.8,12,19,2.1,0.06,1.3,10.9
2004,176,3,24.8,48.7,1.62,0,0,29.3,29.2,0.2,0.1,42,67,0.9,0.03,1.52,13.2
2004,176,4,24.1,49.7,1.51,0,0,28.8,29.2,0.2,0.1,45,69,0.6,0.03,1.49,12.9
2004,176,5,24.1,48.3,1.55,0,0,28.4,29.2,0.2,0.2,165,38,0.2,0.03,1.45,12.4
2004,176,6,24.5,47.1,1.63,0.03,0,28,29.2,0.2,0.1,354,43,0.2,0.04,1.45,12.5
2004,176,7,25.7,51.2,1.61,0.33,0,28,29.2,0.2,0.1,128,56,0.3,0.04,1.7,14.9
2004,176,8,30,39.7,2.62,1.17,0,28.4,29.2,0.3,0.2,121,32,1.2,0.22,1.65,14.5
2004,176,9,33,26,3.72,1.7,0,30,29.1,0.8,0.7,98,22,2.1,0.39,1.3,10.9
2004,176,10,33.6,24.9,3.91,2.28,0,31.4,29.1,1.1,1,100,24,2.5,0.55,1.29,10.8
2004,176,11,35.6,20.9,4.59,2.99,0,33.8,29,1,0.8,88,36,2.8,0.75,1.21,9.8
2004,176,12,36.9,19.4,5.02,3.24,0,36,29,1.2,0.4,174,67,3.3,0.84,1.21,9.8
2004,176,13,37.8,17.6,5.41,3.39,0,37.8,29,1.8,1.3,254,43,4.7,0.91,1.15,9
2004,176,14,38.5,16.4,5.7,3.32,0,39.3,28.9,2.8,2.4,241,30,5.3,0.94,1.12,8.6
2004,176,15,39.3,14.8,6.07,3.06,0,40.2,28.9,3.4,3.1,242,25,6.4,0.91,1.05,7.7
2004,176,16,39.8,13.4,6.32,2.6,0,40.4,28.9,3.4,3,237,26,6.3,0.79,0.98,6.6
2004,176,17,40,11.9,6.51,1.98,0,40.1,28.9,3.2,2.9,243,24,5.9,0.62,0.88,5.1
2004,176,18,39.9,11.9,6.45,1.27,0,39,29,3.1,2.8,242,24,5.7,0.42,0.88,5
2004,176,19,39.3,11.8,6.25,0.58,0,37.5,29,2.6,2.4,240,23,4.8,0.21,0.84,4.4
2004,176,20,37.2,14.4,5.45,0.06,0,36.1,29.1,1.7,0.4,152,70,4.2,0.14,0.91,5.7
2004,176,21,33.5,22.5,4.04,0,0,34.8,29.2,0.7,0.2,154,68,2.8,0.08,1.15,9
2004,176,22,32.7,23,3.84,0,0,33.7,29.2,0.9,0.7,229,39,3.3,0.08,1.12,8.7
2004,176,23,34,18.6,4.34,0,0,32.8,29.3,1.9,1.8,252,19,3.8,0.12,0.99,6.8
2004,176,24,32,23.7,3.64,0,0,32,29.4,0.8,0.6,237,39,2.9,0.08,1.12,8.6
2004,177,1,27.2,40.2,2.16,0,0,31.3,29.4,0.2,0.1,68,71,1.3,0.04,1.45,12.5
2004,177,2,30.9,22.5,3.48,0,0,30.6,29.5,1.5,1.4,245,20,3.3,0.09,1,7
2004,177,3,30.1,23.7,3.26,0,0,30.1,29.5,0.8,0.7,290,27,2.2,0.07,1.01,7.1
2004,177,4,25.6,39.8,1.99,0,0,29.5,29.5,0.2,0.2,50,41,1,0.04,1.29,10.8
2004,177,5,24.4,38.8,1.87,0,0,28.9,29.5,0.2,0.2,6,15,0.7,0.03,1.18,9.4
2004,177,6,23.7,45.6,1.6,0.03,0,28.4,29.5,0.2,0.2,37,27,0.4,0.04,1.34,11.3
2004,177,7,25.8,43.8,1.88,0.5,0,28.1,29.5,0.4,0.3,111,39,1.3,0.05,1.45,12.5
2004,177,8,29.8,33.1,2.83,1.18,0,28.5,29.5,0.9,0.9,103,17,1.9,0.24,1.38,11.7
2004,177,9,32.6,22.4,3.83,1.91,0,30,29.5,1,0.7,91,41,3,0.45,1.1,8.3
2004,177,10,33.4,17.6,4.25,2.54,0,32.1,29.4,1.7,1.4,238,35,4.1,0.65,0.91,5.6
2004,177,11,35.6,15.6,4.91,3.02,0,34.4,29.3,1.3,0.9,249,44,3.1,0.78,0.9,5.5
2004,177,12,37.1,15.2,5.34,3.34,0,36.5,29.3,1.3,0.8,221,51,3.7,0.87,0.96,6.4
2004,177,13,38.1,15.5,5.63,3.44,0,38.4,29.3,2.1,1.5,262,43,5.2,0.94,1.03,7.4
2004,177,14,39.1,14.2,6.03,3.37,0,39.9,29.2,2.2,1.8,258,38,4.6,0.94,1,6.9
2004,177,15,40,12.9,6.42,3.09,0,40.8,29.2,2.8,2.4,269,32,8.6,0.9,0.95,6.3
2004,177,16,40.6,11.7,6.72,2.64,0,41.1,29.2,2.9,2.5,277,29,6.7,0.79,0.89,5.3
2004,177,17,40.7,10.8,6.83,2.02,0,40.8,29.2,2.7,2.3,259,31,6,0.61,0.83,4.2
2004,177,18,40.5,10.6,6.76,1.32,0,39.7,29.3,2.7,2.4,273,27,5.4,0.42,0.8,3.8
2004,177,19,39.8,10.3,6.55,0.6,0,38.1,29.3,2.4,2.3,276,20,4.7,0.21,0.75,2.9
2004,177,20,38.3,11.1,5.98,0.06,0,36.6,29.4,2.3,2.2,264,18,4.8,0.17,0.75,2.8
2004,177,21,36.4,12.5,5.32,0,0,35.2,29.5,2.7,2.6,264,17,5,0.16,0.76,3
2004,177,22,35.2,12.5,4.99,0,0,34,29.6,2.6,2.5,257,18,4.7,0.15,0.71,2.1
2004,177,23,34.5,12.6,4.78,0,0,33,29.6,2.2,2.1,251,17,4.5,0.14,0.69,1.6
2004,177,24,33.2,12.3,4.47,0,0,32.2,29.7,1.3,1.2,256,29,3,0.1,0.63,0.4
2004,178,1,30.9,16.5,3.73,0,0,31.5,29.7,0.9,0.8,331,31,3.6,0.08,0.73,2.5
2004,178,2,29.9,16,3.56,0,0,30.8,29.8,0.7,0.6,244,19,2.3,0.07,0.67,1.2
2004,178,3,27,26.6,2.67,0,0,30.2,29.8,0.3,0.2,18,54,1.2,0.05,0.93,5.9
2004,178,4,24,35.3,1.93,0,0,29.6,29.8,0.3,0.1,75,63,1.2,0.04,1.05,7.7
2004,178,5,23.1,38.7,1.74,0,0,29,29.8,0.3,0.1,360,69,1.1,0.03,1.1,8.3
2004,178,6,23.5,40.2,1.73,0.04,0,28.5,29.8,0.3,0.2,18,29,0.9,0.04,1.16,9.2
2004,178,7,26.7,32.6,2.38,0.5,0,28.3,29.8,0.3,0.2,40,41,1.3,0.05,1.14,8.9
2004,178,8,30.8,26.1,3.3,1.26,0,28.7,29.8,0.4,0.3,112,31,1.6,0.25,1.15,9
2004,178,9,34.6,14.9,4.68,2.01,0,30.3,29.7,0.6,0.5,95,35,2.2,0.47,0.82,4.1
2004,178,10,35.7,12.8,5.08,2.62,0,32.5,29.7,0.7,0.3,91,60,2.5,0.64,0.75,2.8
2004,178,11,37.4,10.2,5.77,3.1,0,34.8,29.6,0.7,0.4,50,54,2.2,0.79,0.65,1
2004,178,12,38.6,9.9,6.17,3.22,0,37,29.6,1,0.5,8,58,2.7,0.84,0.68,1.4
2004,178,13,39.3,10,6.39,2.99,0,38.4,29.5,0.8,0.2,116,69,2.9,0.78,0.71,2.1
2004,178,14,40.2,10.8,6.64,3.4,0,40,29.5,1.4,1,108,43,3.9,0.92,0.8,3.8
2004,178,15,41.3,10.3,7.09,3.13,0,41.1,29.5,1.5,0.6,244,62,4.3,0.86,0.81,4
2004,178,16,41.3,9.4,7.17,2.66,0,41.5,29.5,2.4,1.7,288,44,5.2,0.78,0.74,2.7
2004,178,17,41.1,8.8,7.14,2.08,0,41.2,29.5,2.6,2.3,278,26,6.4,0.63,0.69,1.7
2004,178,18,40.9,8,7.11,1.39,0,40,29.5,2.6,2.3,285,27,5.2,0.44,0.62,0.1
2004,178,19,40.2,8.2,6.87,0.68,0,38.4,29.6,2.5,2.4,285,22,4.9,0.24,0.61,0
2004,178,20,38.7,9.2,6.24,0.09,0,36.9,29.6,2.2,2.1,267,18,4.6,0.18,0.63,0.4
2004,178,21,36.6,11.4,5.45,0,0,35.5,29.7,1.6,1.5,266,17,3.3,0.12,0.7,1.9
2004,178,22,34.3,15.2,4.62,0,0,34.3,29.8,0.7,0.6,283,30,2.5,0.08,0.81,3.9
2004,178,23,29.2,30.2,2.86,0,0,33.3,29.9,0.2,0.1,34,71,0.9,0.05,1.2,9.7
2004,178,24,26.9,33.8,2.35,0,0,32.4,29.9,0.3,0.2,13,47,1.1,0.05,1.2,9.6
2004,179,1,29.6,23.2,3.19,0,0,31.7,30,0.3,0.2,316,32,1.1,0.06,0.95,6.3
2004,179,2,27.9,31.1,2.61,0,0,31.1,30,0.4,0.3,17,37,1.7,0.05,1.16,9.1
2004,179,3,24.8,41.1,1.84,0,0,30.5,30,0.2,0.2,55,38,0.8,0.03,1.28,10.6
2004,179,4,24.3,46.2,1.64,0,0,29.9,30.1,0.3,0.2,62,47,1.4,0.03,1.4,12
2004,179,5,26.5,31.7,2.37,0,0,29.4,30,0.5,0.4,80,39,1.9,0.05,1.1,8.3
2004,179,6,25.3,35,2.09,0.04,0,28.9,30,0.3,0.2,11,49,1.1,0.05,1.12,8.7
2004,179,7,26.5,31.9,2.38,0.48,0,28.7,30,0.5,0.3,91,51,2.3,0.05,1.1,8.4
2004,179,8,30.5,21.4,3.44,1.23,0,29,30,1.5,1.5,87,18,3.3,0.29,0.93,5.9
2004,179,9,33.8,14.6,4.49,1.75,0,30.6,30,0.8,0.7,101,26,2.3,0.41,0.76,3.1
2004,179,10,35.1,12.3,4.97,1.61,0,31.9,29.9,0.4,0.2,135,51,1.1,0.36,0.7,1.8
2004,179,11,35.3,13.6,4.95,1.84,0,32.7,29.9,0.5,0.1,114,72,1.5,0.43,0.78,3.4
2004,179,12,37.7,11.7,5.77,3.28,0,35,29.8,0.9,0.1,104,76,2.2,0.85,0.76,3.1
2004,179,13,38.2,12.4,5.85,3.55,0,37.5,29.8,1.4,0.6,211,63,4.8,0.95,0.83,4.3
2004,179,14,39.1,11.7,6.2,3.27,0,39.3,29.7,1.4,0.3,249,73,3.6,0.88,0.82,4.2
2004,179,15,39.3,11.3,6.31,2.92,0,40.1,29.7,2.4,1.3,259,54,4.8,0.83,0.81,3.9
2004,179,16,39.8,10.8,6.52,2.36,0,40.5,29.7,1.7,0.9,251,55,4.8,0.65,0.79,3.6
2004,179,17,40,10.5,6.6,1.84,0,40,29.7,1.7,1.1,283,45,4.6,0.51,0.77,3.3
2004,179,18,39.5,10.5,6.42,1.3,0,39,29.7,2.6,2.3,266,26,5.7,0.41,0.75,2.9
2004,179,19,38.1,11.7,5.88,0.59,0,37.6,29.7,3,2.9,279,19,7.6,0.23,0.78,3.4
2004,179,20,36.8,10.6,5.55,0.07,0,36.1,29.8,1.9,1.8,283,18,4.8,0.16,0.66,1.1
2004,179,21,35.1,10.6,5.07,0,0,34.7,29.9,2.5,2.4,262,16,4.7,0.15,0.6,-0.3
2004,179,22,33.5,12,4.55,0,0,33.5,29.9,1.8,1.8,267,18,3.6,0.12,0.62,0.2
2004,179,23,32.2,12.7,4.2,0,0,32.6,30,1.2,1.1,270,21,4.6,0.1,0.61,0
2004,179,24,27.8,27.6,2.71,0,0,31.9,30,0.3,0.2,52,41,0.9,0.05,1.02,7.3
2004,180,1,28.5,20.2,3.13,0,0,31.3,30.1,0.5,0.3,8,54,1.9,0.06,0.77,3.3
2004,180,2,25.6,29.9,2.32,0,0,30.6,30.1,0.3,0.1,153,70,1.5,0.04,0.98,6.6
2004,180,3,23.7,33.7,1.94,0,0,29.9,30.1,0.3,0.2,358,55,1.1,0.04,0.99,6.7
2004,180,4,22.6,37,1.72,0,0,29.2,30.1,0.2,0.1,30,46,0.2,0.03,1.01,7.2
2004,180,5,22.7,39,1.69,0,0,28.8,30.1,0.4,0.2,21,62,1.9,0.03,1.08,8.1
