Date - Time,hour,H01,H02,H03,H06,H07,H08,H09,H10,H11,H13,H14,H16,H17,H18,H20,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,L11,L12,L13,L14,L17,L18,L19,L20,M01,M03,M04,M05,M06,M07,M08,M09,M10,M11,M13,M14,M15,M17,M18,M19,M20,VH01,VH02,VH03,VH04,VH05,VH06,VH07,VH08,VH09,VH10,VH15,VH16,VH17,VH18,VH20,VL01,VL02,VL03,VL04,VL05,VL06,VL07,VL08,VL09,VL10,VL11,VL12,VL13,VL15,VL17,VL18,VL19,VL20
7/5/2017 9:01,09:00,41.5,37,37,36,36,36.5,34.5,36,36,37.5,40,35.1,36.6,39.1,35.1,36,38,34.5,37.5,38.5,35,39.5,40.5,38,36.5,36.5,37,35.5,37.5,40.1,44.5,38.6,38.1,35,38.5,34.5,38.5,37.5,36.5,38.5,39,41.5,34,38.5,38.5,33,39.6,38.1,37.1,39.6,36,35.5,41,39.5,37.5,35,35,34,40,41,38,36.6,37.1,37.1,34,36.5,36.5,36,37.5,35,35,40.5,38,39.5,39,38,37,37,38.5,49.1,41.1,35.1,41.1
7/5/2017 10:01,10:00,38,39,39,37,36.5,38.5,36.5,38,38.5,38.5,37.5,36.6,37.6,40.1,37.6,37.5,39,37,39,40.5,37.5,40,41.5,39.5,37,37.5,38,36.5,38,42.1,46.5,40.1,38.1,37,38.5,37,38.5,40,38,40,38,42,36.5,40.5,40,35,40.1,40.1,38.6,39.1,37.5,36.5,39,39,39,36.5,37,35.5,38,40.5,39,38.1,38.6,37.6,36,39,38,38,38.5,36.5,38,43,37,39.5,38.5,38.5,38,38,40,40.1,41.1,38.1,39.1
7/5/2017 11:01,11:00,38.5,40.5,40.5,38.5,38.5,39.5,37.5,39.5,37.5,38,38,38.1,40.1,40.6,40.1,38,39,40,40,43.5,39.5,41,41.5,41,38,40,40,38.5,39,44.1,46,45,40.1,39,40,38.5,40.5,41.5,39,40,39.5,43,40,40,41.5,37,41.1,40.6,39.6,39.1,38,37.5,40.5,38.5,40,38.5,38.5,36.5,39,40.5,40.5,39.6,39.1,38.6,38.5,39.5,40,39.5,39.5,38,39.5,40.5,40,42,39.5,39.5,40,39,43.5,40.1,41.1,39.6,40.1
7/5/2017 12:01,12:00,39,41.5,41,39.5,39,39.5,38.5,39.5,38.5,39,38.5,39.6,41.6,41.6,41.1,38.5,39.5,40.5,40.5,43.5,39.5,43,42.5,42,40,41,41,39.5,40,45.1,45.5,42.1,40.1,39.5,40.5,40,40.5,43,40,41,40.5,42.5,41.5,41,41.5,39.5,41.1,40.1,40.6,41.1,39,39,41,39,40.5,38.5,39.5,39.5,40,41.5,42,40.6,40.1,39.6,39.5,40.5,41,40,40,39,41,40.5,41,41.5,41,40,41,40.5,44,41.1,42.6,41.1,41.6
7/5/2017 13:01,13:00,40.5,44.5,42,40.5,40.5,41,40,41,40,41,40,42.6,42.1,42.6,42.1,40.5,41,41.5,42,44.5,40.5,43.5,42.5,42.5,40.5,42,42,41,41,47.1,45,41.6,41.6,41,42,40,42,44.5,41,42.5,41,44,42.5,42,42.5,40.5,42.6,42.1,42.1,41.6,40.5,40.5,41.5,39.5,42,39.5,40.5,40,41,41.5,42.5,42.6,41.6,40.6,40.5,42,41.5,41,42,40.5,41.5,41.5,42.5,44,44,41.5,42,41.5,43,42.1,44.1,42.1,42.6
7/5/2017 14:01,14:00,42,45,42,42,42,42.5,41,42,42,42,41.5,44.1,42.6,43.6,46,41.5,42.5,44,43.5,46.5,43,44.5,44,44.5,42.5,45,43,42.5,42,48.1,44.5,41.1,43.1,42,43,41.5,43,45,42.5,44,42,45,44,44.5,44.5,42,44.1,43.1,46.1,43.1,43,41.5,43,40.5,43,40.5,41.5,42,42.5,43,42.5,43,42.1,41.6,42,42.5,43,42.5,44,42,42.5,43.5,43.5,46,42.5,42.5,42.5,42.5,45,45.1,45.1,43.6,43.6
7/5/2017 15:01,15:00,44,46.5,43,42,41.5,43.5,41.5,43.5,43,44,43,45.5,43.6,45.1,44.5,42,44.5,44,45,47.5,42.5,46,44.5,44.5,43.5,43.5,44,43.5,43.5,50.6,44,41.1,43.1,42.5,44,42.5,43.5,45,44.5,44,43.5,46.5,45,44,44,42.5,46.1,43.6,46.1,44.1,42.5,43,44.5,41.5,44.5,41.5,42,43.5,42.5,44,43.5,42.6,43.6,43,43,44,44,43,44.5,43,46,46,44,45.5,43,44,43.5,43.5,46,44.6,46.1,44.1,44.1
7/5/2017 16:01,16:00,43.5,49,43.5,43,42.5,45,42,44.5,45,44.5,46,44.6,43.6,46.6,46.5,42.5,45.5,45,44.5,47,43.5,45.5,45,45,44,44.5,45,44,44.5,50.6,43.5,40.6,44.1,43,44.5,43,44,45.5,44,44.5,44,47,44.5,45,44.5,43,46.1,44.6,44.1,44.6,44,43.5,44.5,42.5,46,42.5,42.5,45,45,44.5,44,43,44.1,46.5,43.5,43.5,44.5,45,46.5,44,46.5,48,45,46.5,43.5,44,44.5,44,47.5,46.6,46.6,44.6,44.6
7/5/2017 17:01,17:00,44,46,44,42.5,42.5,45,42,45.5,45.5,47,42.5,45.1,43.6,46.6,49.5,49,45,44,44.5,46.5,43.5,47,44.5,45,44.5,44.5,45.5,45.5,45.5,47.6,42,40.1,44.6,43,45,43,45.5,45,44,45,46,48.5,44.5,47.5,44.5,43,46.1,44.6,45.1,44.6,43.5,43.5,45.5,44,46.5,43.5,42.5,46,43.5,44.5,43.5,43.5,44.6,48,44.5,44.5,45,43.5,46.5,44.5,44,51,45,46.5,43.5,44.5,46.5,44.5,47.5,46.1,46.1,44.6,45.1
7/5/2017 18:01,18:00,44,45.5,44,42,42.5,47.5,42.5,45.5,42,47,42,44.6,43.6,45.1,48.5,41.5,44.5,43.5,44,45.5,43.5,44.5,44,44.5,44.5,44.5,47.5,44.5,44.5,42.6,40,39.1,44.1,42.5,45,43.5,44,44.5,43,48.5,45,50,44,47,44,43.5,45.1,44.6,44.1,44.1,46,43,45,42,43,41,42.5,42,43.5,44,42.5,43,44.1,47.5,45,44,44.5,43.5,45.5,44.5,43.5,44,44,44.5,43.5,43.5,45,44,46,44.1,45.6,44.1,44.6
7/5/2017 19:01,19:00,43.5,44,43.5,41,41,43.5,41,45,41.5,44.5,41,43.1,44.1,43.6,43,40.5,43,43,43.5,43.5,42.5,43,43.5,43,43,44,45,42.5,42.5,41.6,38,37.6,43.6,41.5,43.5,42,43.5,43.5,42,45,44.5,43,43,44,43,42,43.6,43.6,43.1,42.6,41.5,41.5,43,40.5,41.5,40.5,42,41,42,42.5,42,42.1,42.1,42.5,43.5,43.5,43.5,42,44,43,43,42.5,42.5,43,42.5,43,43.5,42.5,42.5,43.6,43.6,43.6,43.1
7/5/2017 20:01,20:00,40.5,42,39.5,39,38.5,41,40,40.5,39.5,41,39.5,41.1,40.6,42.1,41.1,38.5,41,42,41.5,41.5,41,41,41.5,41.5,41.5,41,41.5,41,41,39.6,36.6,37.1,41.6,39.5,41.5,40.5,41.5,41.5,40,41,40,41,41.5,41.5,41.5,40,41.6,42.1,41.6,41.1,39,40,40.5,39,40,39.5,40,38.5,39.5,40.5,41,41.1,40.6,41.1,40.5,41.5,42,40.5,41.5,41.5,41.5,41,41.5,41.5,41,42,42,41.5,40.5,42.1,41.6,42.6,40.6
7/5/2017 21:01,21:00,39.5,41,38.5,38,38,40,39,39.5,38,40,36.5,40.1,39.6,41.1,40.1,37.5,39.5,41,40.5,40,40,40,40,40.5,40.5,40,40,40,40,38.1,35.1,36.1,41.1,39,40.5,39.5,40.5,40,39,39,38.5,39.5,41,40.5,40.5,39,41.1,41.1,41.1,40.1,38.5,38.5,39.5,37.5,39,38.5,39,36.5,38.5,39.5,39.5,40.6,39.6,39.6,40,40.5,41.5,39.5,40.5,40.5,39,39.5,40,40.5,40.5,40.5,40.5,41,39,41.1,40.6,41.1,39.1
7/5/2017 22:01,22:00,37.5,39,35,34.5,36.5,38,34.5,38,34,36.5,34,37.6,36.6,39.1,33.1,35,38,39.5,38.5,38.5,38.5,38,38.5,39,39,38,38.5,38.5,38,37.1,33.6,35.1,38.6,34.5,38.5,38,39,38.5,37.5,38,38,38,38.5,38.5,38.5,35.5,39.1,39.6,38.6,38.6,33,35,38,33.5,35,35,35.5,34,36,36,38,37.6,36.6,35.6,35.5,39,39.5,37.5,39,39,38,38,38.5,39,38,39.5,39.5,39.5,37.5,39.1,38.6,39.6,37.1
7/5/2017 23:01,23:00,35.5,37.5,33,32.5,34.5,35.5,32,36.5,32.5,34,30,36.1,34.6,36.1,30.6,33,35.5,37.5,37.5,36,37,35.5,37,37.5,37.5,36.5,37,37,37,35.6,32.6,33.6,37.6,33.5,37,35,37,37.5,36.5,37,37,36,37.5,36,37,35,36.6,37.6,36.6,37.1,31.5,24,35.5,31.5,33,33,32,31,34,35,34,35.6,34.6,25.1,32.6,38,38.5,36.5,37.5,37,36.5,37,37,37.5,36.5,38,37.5,38,36,37.6,37.6,37.6,34.1
7/6/2017 0:01,00:00,34.5,35.5,31.5,31.5,33,34.5,31,34.5,31,32.5,29.5,34.6,32.6,34.1,29.6,32,35,36,36.5,34,35.5,34.5,35,37,35.5,35,35.5,36.5,36,36.1,32.1,32.6,35.6,33,35.5,34,34,34,35,35,36.5,35,36.5,36,36,33.5,36.6,38.1,34.6,35.1,30.5,22.5,33,31,31.5,32,32.5,30,32.5,34.5,29.5,36.1,33.1,27.6,32.1,36.5,37.5,35.5,36.5,36,35,36,35,36.5,35,36.5,36,36.5,34.5,36.1,37.6,37.1,33.6
7/6/2017 1:01,01:00,34,34.5,31,30.5,32,34,31,35,31,31,28,34.1,31.1,34.6,29.1,32,34.5,35,35.5,33,35,32.5,34,36,34.5,34,34.5,35,35.5,34.1,32.6,31.6,34.6,32,35.5,32.5,33.5,33.5,34.5,32.5,34.5,34.5,36,35.5,35.5,32,35.1,36.6,35.6,34.1,30,25,32,30,30.5,32,33,29.5,31.5,33.5,28,33.6,32.6,32.6,31.1,35,37,33.5,36,35.5,33.5,35,34,36,34,36,34.5,36,34,35.1,36.6,36.1,32.6
7/6/2017 2:01,02:00,34,35,30.5,31,32,33,33,35,30.5,32,29,35.1,30.1,33.6,29.6,33,34,33,35,32.5,35,32.5,33,33.5,33.5,32.5,33.5,34,34.5,33.1,31.6,30.6,35.6,33.5,35.5,31.5,33,32,32.5,33,33.5,34.5,35.5,35,35.5,31.5,33.6,33.6,35.6,33.6,32,26.5,31.5,32.5,30,33,34,30.5,30.5,31.5,28,34.1,32.6,34.6,31.6,34,36,33,35.5,35,32.5,34,33,35.5,34.5,35,33.5,35.5,32.5,34.6,34.1,36.1,33.6
7/6/2017 3:01,03:00,33,33.5,30,29.5,28.5,33,30.5,32.5,29,30,28.5,32.6,31.6,32.1,28.1,31,33,33,34,32,33.5,32,32.5,32.5,33,32,34,32.5,33,32.6,31.1,29.6,32.6,32,34,31.5,32.5,32,31.5,32.5,33,33,34,33,34,31,32.6,32.6,33.1,33.1,29,27,31,29.5,29.5,31,32.5,29.5,30,32,28.5,32.6,31.1,33.1,26.1,33.5,34.5,32.5,34.5,34,32,33,31.5,34,33.5,33.5,33,34.5,32,34.1,32.6,35.1,32.6
7/6/2017 4:01,04:00,32,32.5,29.5,29,25,32,29.5,32,28.5,29,28,31.6,30.6,31.6,27.6,30.5,32,32,33,31,33.5,31.5,31.5,32,32,31.5,33.5,32,32,31.6,31.6,29.1,32.6,30.5,33,31,31.5,30.5,31,32,32,32,33,33,32,30.5,32.1,32.1,32.1,32.1,28.5,26.5,30.5,28.5,29,30,31,30,30.5,31,29,32.6,30.6,32.1,29.1,32.5,33.5,31.5,34,33.5,31,32.5,31.5,33.5,32.5,32.5,32.5,33.5,31,33.1,32.6,34.1,31.1
7/6/2017 5:01,05:00,31.5,31.5,29,29,29.5,31.5,28.5,31,27.5,29,27,31.1,30.1,30.6,28.6,29.5,31,31.5,32,31,31.5,31,31,31,31.5,31,32.5,31.5,31.5,32.6,38.5,30.1,32.1,31,32,31,31,30,30,31.5,31.5,31.5,32,31,31.5,30.5,31.6,31.1,30.6,31.6,27.5,22,30.5,29.5,28.5,29,29.5,30,29.5,30.5,30,31.6,29.6,31.1,29.1,32,32.5,31,32,32,31,32.5,31,32.5,32,32,32,32,30.5,32.6,31.6,33.6,29.1
7/6/2017 6:01,06:00,31.5,31.5,29,30.5,30,31,29,30.5,27.5,30,27,30.6,31.6,31.1,30.6,29,30.5,31,32,31.5,31.5,32,31,31.5,31.5,32,33,31.5,31,33.6,41.5,32.6,31.1,30.5,32.5,30.5,31.5,30.5,30.5,33,31.5,32,31.5,31,31.5,30.5,32.6,32.1,31.6,31.6,27.5,22.5,31.5,31.5,28.5,29.5,30.5,29.5,30,31.5,29,31.6,29.6,31.6,23.1,31.5,31.5,31.5,32,31.5,30.5,32,31.5,31.5,31,32.5,31.5,32,33.5,32.6,33.1,32.6,29.6
7/6/2017 7:01,07:00,37,33.5,31,32,33.5,34.5,30.5,32.5,31,32.5,32.5,33.1,33.1,34.6,32.6,35,32,32,33.5,33,33,35,32,33.5,33,34,34.5,35,34,35.1,44.5,34.6,33.6,32,36.5,31.5,33.5,32,33,34,35.5,38.5,32.5,36,33.5,31.5,37.1,34.1,33.1,39.6,31,26.5,35,38.5,33.5,31,32.5,30.5,32.5,35.5,31,33.6,32.6,34.6,27.1,33,33.5,34.5,35.5,32.5,36.5,33,32.5,33.5,34.5,34,32.5,33.5,36.5,40.6,36.1,33.1,49.6
7/6/2017 8:01,08:00,37.5,35,33,34,34.5,35.5,32.5,34,33,34,39.5,33.6,34.6,36.1,33.6,34.5,33.5,33.5,35,37,33.5,37,36,35.5,34,38,35.5,34.5,35.5,37.1,43.5,36.6,35.1,33,36.5,33,35,37,35.5,36,37,38,33.5,36,35.5,33,37.1,36.1,34.1,35.6,33.5,29,36.5,36.5,34,32.5,33,33,34,39,33.5,35.1,34.6,35.6,32.1,35,34.5,36,36,33.5,35.5,34.5,34,37.5,35,37,34.5,34.5,38.5,42.1,36.1,34.1,49.6
7/6/2017 9:01,09:00,40.5,36,35.5,35.5,35.5,36,34,35.5,35,35.5,39.5,34.6,36.1,37.6,34.6,35.5,37,35,36,38,34.5,39.5,39.5,36.5,36.5,36.5,36.5,35.5,36,39.1,42.5,37.6,35.6,35,37,35,37.5,38,36,38,38,40,34.5,37,37.5,33.5,39.1,38.1,35.6,40.1,35.5,33.5,39,35.5,36.5,34.5,34,35.5,38.5,39.5,38,35.6,36.6,35.1,35,36,35.5,38.5,36.5,34,36.5,43.5,36.5,38,36.5,37.5,37,35.5,37,47.6,38.1,35.1,42.1
7/6/2017 10:01,10:00,38,38.5,39,36.5,36.5,38,35.5,37,37.5,36,37,36.1,37.6,39.6,37.1,36.5,38,36.5,38,40,37,40,42,38,37,37.5,37,36.5,37.5,42.1,44,40.6,39.1,36.5,38.5,37,38,39.5,38,39,38,41,35.5,38.5,39,35,41.1,39.6,37.1,38.6,36.5,35,40.5,38,38,35.5,35.5,36,38,40,38.5,37.6,37.6,37.1,36,38.5,38,38,37.5,35.5,38.5,43.5,37,39.5,38.5,38,38,37,39.5,40.1,41.1,37.6,38.6
7/6/2017 11:01,11:00,38,39.5,39.5,37.5,37.5,38.5,36.5,38,37,38.5,37.5,36.6,39.1,39.6,39.1,37.5,38.5,40,39.5,44,39,41,41,40,38.5,39,39,37.5,38.5,43.6,44,45.5,40.6,37.5,39.5,38,40,41,39,41.5,38.5,42.5,40,40,40.5,36.5,42.6,41.1,39.1,39.1,37,36,39.5,39.5,39,38.5,36.5,36.5,38,42,40,38.6,38.6,38.6,37.5,39,39,39,38.5,36.5,40,40.5,39,41,39,38.5,39.5,39,42.5,39.6,41.6,39.1,40.1
7/6/2017 12:01,12:00,38.5,41.5,41.5,39,38.5,39.5,37.5,39,38,40,38,38.1,42.1,41.1,40.1,38.5,38.5,40,40.5,43,39,43.5,42,41.5,39,40.5,40.5,38.5,40,46.1,44,41.6,41.1,39,40,40,41,42.5,39,41.5,40,44,43,41,42,37.5,43.1,41.1,40.6,40.6,38,37.5,40.5,38.5,38.5,37.5,37.5,37.5,39.5,41.5,41,40.6,39.6,38.1,38.5,41,40.5,39.5,40,38.5,41,39.5,41,41,40.5,40.5,40.5,40.5,41.5,40.6,45.6,40.1,41.6
7/6/2017 13:01,13:00,40,44.5,41,40.5,39.5,40.5,39,40,39.5,40.5,39,41.6,42.6,43.1,42.6,39.5,40,41.5,42,45,40,43,41,42.5,41.5,43,41.5,40.5,41,46.6,44,41.6,41.6,40.5,41.5,40,41.5,43.5,40.5,43,41,44,43.5,43,43,39,43.1,43.1,42.1,42.1,39.5,39.5,41.5,39.5,41,39,38.5,38.5,40.5,43.5,42,43.5,40.6,40.1,40,41.5,41.5,40.5,41.5,40.5,41.5,41.5,42,44,44,41.5,40.5,42.5,43.5,41.6,45.1,41.1,42.1
7/6/2017 14:01,14:00,41.5,44,41.5,41,40.5,42.5,40.5,41.5,42,42,40.5,44.1,42.1,43.6,45.5,41,42.5,44.5,43.5,48.5,43.5,44,44,44.5,42.5,45.5,42.5,41.5,42.5,48.6,44,41.6,43.1,41,42.5,41.5,44,45,42.5,44.5,42,45,43.5,43,44,40.5,45.1,43.6,46.6,43.6,42,40.5,42,40.5,43,40.5,40,40.5,42,43,43,42.6,42.1,41.6,41.5,43,43,42,43,42,43.5,43,43,45.5,42,43,43,42,45.5,45.1,45.6,43.6,42.1
7/6/2017 15:01,15:00,42.5,46,42,42,42,43.5,41.5,42.5,42,42,42,45.1,42.6,45.1,43.5,41.5,44.5,44.5,46.5,47.5,43,47.5,44.5,45,43.5,44,43,43,44,51.1,43.5,41.1,44.6,42,43.5,42,44,45.5,44,45,43,45.5,45.5,43.5,45.5,42,47.1,44.6,48.6,44.1,42,42,45,41.5,43.5,41.5,40.5,42.5,43,43,43.5,42.1,42.6,43,42.5,44,44,43.5,44,43,46.5,46,44.5,45,43,44.5,44,43.5,45.5,44.6,46.6,43.6,43.1
7/6/2017 16:01,16:00,43,48,43,42.5,42.5,45.5,41.5,43,44,44,46,44.6,43.6,46.6,44.5,42.5,45,44.5,44,47.5,42.5,47.5,45,45,45,44,44.5,44.5,44,51.1,43.5,41.6,44.1,42.5,44.5,42.5,44,45.5,44.5,45,44,47,45.5,45,44.5,42.5,48.6,45.6,44.6,44.6,43,42.5,40.5,43,45.5,42,41.5,43.5,46,45.5,44,43,44.1,47,43.5,44,44,44,45.5,44.5,47,48.5,44.5,46,43.5,44.5,44.5,44.5,47,47.1,47.1,44.6,44.6
7/6/2017 17:01,17:00,43,47,43.5,42.5,42.5,46.5,41,45,45,47,42,45.1,43.6,47.6,49.5,47,45,43.5,45,47,42,47,45,45,45,45,45.5,45,45.5,44.1,42.5,40.6,44.6,42,44.5,43,45.5,45.5,43.5,45.5,46.5,49,44.5,47.5,44.5,43,47.6,47.1,44.6,45.1,42.5,43,36,44.5,45,43.5,42,45,43,45.5,43.5,43,44.6,50,44,45,44.5,43.5,46.5,45.5,44.5,51,45.5,45.5,43.5,44.5,46.5,44.5,46.5,46.1,47.6,44.6,44.6
7/6/2017 18:01,18:00,43,46,44,42,42,44.5,41.5,44.5,42.5,45,42,44.1,43.6,45.6,47.5,42,44.5,42.5,45,45.5,42,45,43.5,44.5,45,45,46.5,44.5,45,43.1,40,39.1,44.1,41.5,44.5,42.5,43,44,43,47,45.5,49.5,44.5,46,44.5,43,45.1,45.1,44.6,44.6,45,42.5,42,42.5,43.5,40,41.5,42.5,43,42.5,41.5,42.6,43.6,47.5,43,44,45,43.5,45,45.5,43.5,44.5,44.5,44.5,43.5,44,44.5,44,46,44.6,45.6,44.1,44.1
7/6/2017 19:01,19:00,42,44,40.5,39.5,39.5,42.5,38,42,39.5,42.5,39.5,42.1,40.6,43.6,39.6,39.5,42.5,41.5,43,42.5,41,42.5,42.5,43,42,42.5,44,41.5,42.5,42.1,38,36.6,42.6,38.5,42.5,42,42.5,42.5,41.5,43,42,43,42.5,43.5,43,41.5,42.6,42.6,43.1,43.1,37,39.5,40.5,39.5,39.5,37.5,40,41,41,42.5,40,41.1,41.6,41.6,41.5,43,43.5,41.5,43,43.5,42.5,43,42.5,42,42,42.5,42.5,43,42.5,43.1,43.6,43.1,42.6
7/6/2017 20:01,20:00,40.5,42.5,38,37,38,40,36,40.5,37.5,40.5,36.5,40.1,38.6,41.6,36.1,37.5,41.5,40.5,41.5,41.5,38.5,41.5,41.5,42,41.5,41,41,41,41,40.1,36.6,36.6,41.6,35.5,41.5,40,41.5,41.5,40,41.5,39,40.5,40,42,41.5,38,41.6,42.1,42.1,41.6,35.5,36.5,39.5,35.5,37.5,36.5,36,37.5,38,39,40,39.6,39.6,38.1,36.5,42.5,42.5,41,41.5,41.5,42,41.5,41.5,41.5,41,42,42,42.5,40.5,42.1,42.1,41.6,40.1
7/6/2017 21:01,21:00,38.5,40.5,36,35.5,38,39,34,38,35.5,38,34.5,37.6,37.1,40.1,34.1,36,39,40,40.5,39.5,38,40.5,40,41,40,40,40.5,39.5,40,40.6,37.6,35.1,39.6,35,39.5,38.5,39.5,39,38,39.5,37.5,40,38.5,39.5,40,36.5,39.6,40.6,39.6,40.6,34,34.5,38,34.5,36,35,35.5,36,36.5,37.5,36.5,38.1,37.6,36.1,35.5,41.5,41.5,39,40,40.5,40.5,40,39.5,40.5,39,40.5,41,40.5,39.5,40.6,42.1,39.6,37.6
7/6/2017 22:01,22:00,38,39,35,34.5,37,38,33.5,38,34.5,36.5,33.5,37.1,36.6,39.1,32.6,34.5,38.5,39,39.5,39,37.5,39,39,39.5,39.5,39,40,38.5,38.5,38.6,35.6,34.1,38.1,34,38.5,38.5,40,38,38.5,39.5,38.5,39,38.5,38.5,39,37,39.1,38.6,39.1,39.6,33.5,33.5,38,33.5,35,35,34.5,34.5,36.5,35,38.5,36.6,36.6,35.1,34.5,40.5,40.5,39.5,39.5,39.5,39,39,38.5,39.5,38.5,41,39.5,41,38.5,39.6,40.1,39.6,36.6
7/6/2017 23:01,23:00,38.5,39.5,35.5,36,36.5,38.5,34.5,38,35,36.5,33,37.6,36.6,39.6,31.6,34.5,38,38.5,39,38,38,38,38.5,38.5,38.5,38,39,37,39,36.6,36.1,32.1,39.6,34.5,38.5,37.5,38.5,38,37.5,39,39,38,38,38.5,39.5,37,38.1,37.6,39.6,38.6,33.5,24,37,35,35,34.5,36.5,33.5,36,35,37,38.1,36.6,26.1,36.5,38.5,40,38,39,39.5,38,38.5,38,40,38.5,39.5,38.5,40,37.5,39.6,39.1,40.1,35.6
7/7/2017 0:01,00:00,35.5,37,33.5,33,34,36.5,32.5,35,32.5,34,31.5,34.6,33.6,36.1,30.6,34,36,37,37,35.5,36.5,36,36.5,37,36.5,36,38,36.5,37,36.1,35.1,32.1,37.1,34,36.5,35.5,36,35,35,36.5,38.5,36.5,36,36,36.5,34.5,36.6,37.1,36.1,36.6,32,25.5,33,32.5,33.5,33,33.5,32,33.5,36,32.5,36.1,34.6,30.6,33.6,37,38.5,36.5,37,37.5,36.5,37,36.5,38,37,37.5,37,37.5,36,37.6,39.1,38.6,34.1
7/7/2017 1:01,01:00,35,36,32.5,33,34.5,36,31,34,31.5,33,30.5,33.6,33.1,36.1,30.6,32.5,35,36,36.5,35,35,35,35.5,36,36,35.5,37,35.5,35.5,35.1,33.1,31.1,35.6,32.5,35.5,34.5,36.5,35.5,34.5,36,34.5,35.5,35.5,35,35,33.5,36.1,36.6,35.1,36.1,31,26,34.5,31.5,32.5,32.5,31.5,32,33.5,36,32.5,35.1,33.6,31.6,34,36.5,37,36,36,36.5,35.5,36.5,35.5,37,36.5,37,36,36.5,35.5,37.6,36.1,37.1,33.1
7/7/2017 2:01,02:00,34.5,35.5,31.5,32,33.5,35.5,31.5,35,30.5,33,30,33.6,33.1,34.6,30.6,32,34,35,36.5,35,34.5,35,35,35.5,35.5,35.5,36,35,34.5,35.1,32.6,29.6,36.1,32,35,34,35.5,34,34,35.5,35,34.5,35.5,34.5,35,33.5,34.6,36.1,35.1,35.6,30.5,27,33.5,35,31.5,32.5,32,31.5,32,34,33,33.6,33.1,33.1,32.6,36,37,35.5,35.5,35.5,34.5,36,35,36.5,36,36,35.5,36,34.5,35.6,35.6,37.6,33.1
7/7/2017 3:01,03:00,32.5,34,31,30.5,30.5,33.5,30.5,33,29.5,31.5,28.5,33.1,31.1,33.1,29.1,31,33,34,35.5,33.5,33.5,33.5,34,34,34.5,33.5,35,34,33.5,34.1,31.6,29.1,34.1,31,33.5,33,34,32.5,32.5,34.5,34.5,33.5,34,33.5,33.5,32.5,33.6,33.6,33.1,34.6,29.5,27,31.5,31,30.5,31,31,31,30.5,32.5,31,33.1,32.1,33.1,27.6,35.5,35.5,34.5,34.5,35,34,34.5,33.5,35.5,35,35,35,35,33.5,35.1,35.1,36.1,31.6
7/7/2017 4:01,04:00,33.5,34.5,31,30.5,22.5,34,31.5,34,30.5,32,29.5,33.6,31.6,33.6,31.1,31,32.5,34,35.5,32.5,34,32.5,33,34,34,33.5,35.5,34,34.5,34.1,31.6,28.1,35.1,31.5,34.5,32,34.5,32.5,32.5,34.5,35,34,34.5,33.5,34,32,33.6,34.1,34.1,33.6,29.5,23,31,32,30.5,31.5,32.5,30.5,31.5,32.5,30.5,34.6,31.6,34.1,30.6,34,36,33.5,34.5,34.5,33,34,32.5,35,35,35,34,35,33,35.1,34.6,36.6,30.6
7/7/2017 5:01,05:00,32.5,32.5,31,29.5,26.5,33,29.5,32,30,32,28.5,31.6,30.1,32.1,29.6,31,33,32.5,34.5,32,32.5,32,32.5,32.5,33,31.5,35,32.5,33,34.6,40,29.6,33.1,30.5,33,31,32.5,31,31.5,33,34,32.5,32.5,32.5,32.5,31,32.6,33.1,32.1,33.1,29,25.5,26,32,30.5,30.5,30.5,30.5,30.5,32.5,30.5,32.6,31.1,31.6,30.1,33.5,34.5,33,33,33.5,32,33.5,32,34,33.5,33.5,33,34.5,32,34.1,33.6,35.6,30.6
7/7/2017 6:01,06:00,35,33.5,31,31,28.5,33.5,30,32.5,31,32.5,28,32.6,31.1,32.6,31.6,30.5,33,33,34.5,32,33,33,32,33,32.5,33,35,33,33.5,36.1,41.5,32.1,34.6,30,35,30.5,34.5,31,31.5,34.5,34,35.5,33,33,33,30,33.6,34.1,33.1,33.1,29,26.5,31,34,31,30.5,31.5,30,31,33.5,30,34.1,31.6,33.6,23.1,33,34.5,33,34,33,32.5,33.5,31,34,34,34,32.5,34.5,34,34.6,34.6,35.1,30.6
7/7/2017 7:01,07:00,39.5,35.5,33,33,35,36.5,31,34,32.5,35,33.5,33.1,34.6,36.1,34.1,37.5,35,34.5,36,35,34.5,37,34,35.5,35,36,35.5,36.5,35.5,38.1,45.5,35.1,36.6,32,37.5,32.5,36,33.5,35,35.5,38.5,40,34,38,35.5,32.5,38.1,35.6,35.1,42.1,31.5,25.5,29,43.5,37,32,32,32,34.5,37.5,32.5,35.6,34.1,36.1,26.1,35,35.5,37,37.5,34,38.5,34.5,34.5,36,37,36,34,35.5,38.5,42.1,36.6,34.6,49.6
7/7/2017 8:01,08:00,39,37.5,35,35.5,36.5,38,34,36.5,35.5,37.5,43.5,36.1,36.6,38.1,35.1,36.5,37.5,36,38,38.5,36.5,39,38.5,37,37,39.5,36.5,37,37.5,40.1,48.5,37.1,37.6,33,39,35,38,39,38,38,41,39,35.5,39.5,38,34,38.1,37.6,37.6,38.1,35,29.5,37,41,37.5,33.5,34,34.5,36.5,38,36,37.6,38.1,39.1,34,37.5,37,38.5,40,35,38,36.5,36.5,40,38.5,38.5,37,37.5,40.5,43.6,38.1,36.1,49.1
